2024-04-19	Fri	10:43	59	25
2024-04-19	Fri	11:09	61	28
2024-04-19	Fri	11:10	59	29
2024-04-19	Fri	11:26	64	23
2024-04-19	Fri	11:27	63	22
2024-04-19	Fri	11:43	54	17
2024-04-19	Fri	11:44	54	17
2024-04-19	Fri	12:10	52	7
2024-04-19	Fri	12:12	53	7
2024-04-19	Fri	12:27	70	6
2024-04-19	Fri	12:28	69	7
2024-04-19	Fri	12:42	72	13
2024-04-19	Fri	12:44	72	15
2024-04-19	Fri	13:09	68	14
2024-04-19	Fri	13:10	69	13
2024-04-19	Fri	13:27	72	14
2024-04-19	Fri	13:28	72	13
2024-04-19	Fri	13:42	74	14
2024-04-19	Fri	13:43	73	14
2024-04-19	Fri	14:13	55	54
2024-04-19	Fri	14:14	56	54
2024-04-19	Fri	14:29	68	50
2024-04-19	Fri	14:30	68	50
2024-04-19	Fri	14:42	64	49
2024-04-19	Fri	14:43	64	49
2024-04-19	Fri	15:10	70	46
2024-04-19	Fri	15:11	70	46
2024-04-19	Fri	15:23	72	37
2024-04-19	Fri	15:24	75	36
2024-04-19	Fri	15:43	91	61
2024-04-19	Fri	15:44	92	61
2024-04-19	Fri	16:12	95	62
2024-04-19	Fri	16:13	99	62
2024-04-19	Fri	16:28	97	59
2024-04-19	Fri	16:29	98	59
2024-04-19	Fri	16:42	98	59
2024-04-19	Fri	16:44	96	59
2024-04-19	Fri	17:09	96	60
2024-04-19	Fri	17:10	96	60
2024-04-19	Fri	17:25	102	49
2024-04-19	Fri	17:26	101	49
2024-04-19	Fri	17:42	104	27
2024-04-19	Fri	17:43	105	28
2024-04-19	Fri	18:10	78	18
2024-04-19	Fri	18:11	75	19
2024-04-19	Fri	18:29	66	20
2024-04-19	Fri	18:30	65	21
2024-04-19	Fri	18:43	62	19
2024-04-19	Fri	18:44	57	19
2024-04-19	Fri	19:08	60	18
2024-04-19	Fri	19:09	60	19
2024-04-19	Fri	19:22	59	17
2024-04-19	Fri	19:23	61	17
2024-04-19	Fri	19:42	61	17
2024-04-19	Fri	19:43	59	18
2024-04-19	Fri	20:16	70	11
2024-04-19	Fri	20:17	70	11
2024-04-19	Fri	20:41	81	18
2024-04-19	Fri	20:42	83	19
2024-04-19	Fri	21:10	74	22
2024-04-19	Fri	21:11	74	22
2024-04-19	Fri	21:25	55	18
2024-04-19	Fri	21:26	53	18
2024-04-19	Fri	21:42	31	14
2024-04-19	Fri	21:43	31	12
2024-04-20	Sat	08:42	0	0
2024-04-20	Sat	08:43	0	0
2024-04-20	Sat	09:42	44	13
2024-04-20	Sat	09:43	44	13
2024-04-20	Sat	10:16	57	14
2024-04-20	Sat	10:17	58	15
2024-04-20	Sat	10:30	62	12
2024-04-20	Sat	10:31	61	14
2024-04-20	Sat	10:42	60	14
2024-04-20	Sat	10:44	61	15
2024-04-20	Sat	11:10	72	16
2024-04-20	Sat	11:12	72	17
2024-04-20	Sat	11:25	72	14
2024-04-20	Sat	11:26	72	14
2024-04-20	Sat	11:43	68	13
2024-04-20	Sat	11:44	67	12
2024-04-20	Sat	12:11	65	15
2024-04-20	Sat	12:12	65	15
2024-04-20	Sat	12:28	55	15
2024-04-20	Sat	12:29	49	15
2024-04-20	Sat	12:43	43	14
2024-04-20	Sat	12:44	41	14
2024-04-20	Sat	13:09	36	12
2024-04-20	Sat	13:10	37	12
2024-04-20	Sat	13:26	34	10
2024-04-20	Sat	13:27	35	10
2024-04-20	Sat	13:43	35	7
2024-04-20	Sat	13:44	35	7
2024-04-20	Sat	14:11	48	9
2024-04-20	Sat	14:12	48	9
2024-04-20	Sat	14:29	55	14
2024-04-20	Sat	14:30	55	14
2024-04-20	Sat	14:42	53	13
2024-04-20	Sat	14:43	53	14
2024-04-20	Sat	15:07	46	20
2024-04-20	Sat	15:08	48	18
2024-04-20	Sat	15:22	48	17
2024-04-20	Sat	15:23	48	17
2024-04-20	Sat	15:42	51	16
2024-04-20	Sat	15:43	47	16
2024-04-20	Sat	16:10	49	14
2024-04-20	Sat	16:11	47	14
2024-04-20	Sat	16:27	58	15
2024-04-20	Sat	16:28	57	14
2024-04-20	Sat	16:42	65	16
2024-04-20	Sat	16:43	66	18
2024-04-20	Sat	17:08	71	21
2024-04-20	Sat	17:09	71	21
2024-04-20	Sat	17:22	65	22
2024-04-20	Sat	17:23	67	22
2024-04-20	Sat	17:42	69	19
2024-04-20	Sat	17:43	67	19
2024-04-20	Sat	18:09	65	15
2024-04-20	Sat	18:10	64	15
2024-04-20	Sat	18:30	63	11
2024-04-20	Sat	18:31	62	12
2024-04-20	Sat	18:43	57	13
2024-04-20	Sat	18:44	54	13
2024-04-20	Sat	19:07	45	11
2024-04-20	Sat	19:08	45	11
2024-04-20	Sat	19:23	38	12
2024-04-20	Sat	19:24	38	12
2024-04-20	Sat	19:43	29	3
2024-04-20	Sat	19:44	29	3
2024-04-20	Sat	20:15	44	6
2024-04-20	Sat	20:16	44	6
2024-04-20	Sat	20:39	46	4
2024-04-20	Sat	20:40	47	4
2024-04-20	Sat	20:52	49	5
2024-04-20	Sat	20:53	48	5
2024-04-20	Sat	21:10	46	7
2024-04-20	Sat	21:11	46	7
2024-04-20	Sat	21:24	43	6
2024-04-20	Sat	21:25	43	5
2024-04-20	Sat	21:42	27	6
2024-04-20	Sat	21:43	25	5
2024-04-21	Sun	09:18	22	6
2024-04-21	Sun	09:19	23	6
2024-04-21	Sun	10:04	50	14
2024-04-21	Sun	10:05	49	14
2024-04-21	Sun	10:34	56	14
2024-04-21	Sun	10:35	56	14
2024-04-21	Sun	10:47	48	13
2024-04-21	Sun	10:48	47	12
2024-04-21	Sun	11:16	49	15
2024-04-21	Sun	11:17	48	15
2024-04-21	Sun	11:29	51	10
2024-04-21	Sun	11:30	49	10
2024-04-21	Sun	11:47	47	13
2024-04-21	Sun	11:48	49	13
2024-04-21	Sun	12:22	31	18
2024-04-21	Sun	12:23	32	18
2024-04-21	Sun	12:47	27	16
2024-04-21	Sun	12:48	28	16
2024-04-21	Sun	13:16	23	12
2024-04-21	Sun	13:17	25	12
2024-04-21	Sun	13:29	28	10
2024-04-21	Sun	13:30	28	10
2024-04-21	Sun	13:47	31	9
2024-04-21	Sun	13:48	31	10
2024-04-21	Sun	14:21	39	4
2024-04-21	Sun	14:22	37	3
2024-04-21	Sun	14:47	49	7
2024-04-21	Sun	14:48	48	7
2024-04-21	Sun	15:15	58	5
2024-04-21	Sun	15:16	58	5
2024-04-21	Sun	15:27	62	5
2024-04-21	Sun	15:28	64	5
2024-04-21	Sun	15:47	76	6
2024-04-21	Sun	15:48	77	6
2024-04-21	Sun	16:19	76	9
2024-04-21	Sun	16:20	77	10
2024-04-21	Sun	16:31	81	10
2024-04-21	Sun	16:32	83	10
2024-04-21	Sun	16:47	86	15
2024-04-21	Sun	16:48	86	15
2024-04-22	Mon	08:43	0	0
2024-04-22	Mon	08:44	0	0
2024-04-22	Mon	09:50	0	0
2024-04-22	Mon	09:51	0	0
2024-04-22	Mon	10:20	2	0
2024-04-22	Mon	10:21	2	0
2024-04-22	Mon	10:42	4	0
2024-04-22	Mon	10:43	4	0
2024-04-22	Mon	11:10	0	0
2024-04-22	Mon	11:11	0	0
2024-04-22	Mon	11:26	2	0
2024-04-22	Mon	11:27	2	0
2024-04-22	Mon	11:42	1	0
2024-04-22	Mon	11:43	1	0
2024-04-22	Mon	12:11	0	0
2024-04-22	Mon	12:12	0	0
2024-04-22	Mon	12:28	0	0
2024-04-22	Mon	12:29	0	0
2024-04-22	Mon	12:43	0	1
2024-04-22	Mon	12:44	0	1
2024-04-22	Mon	13:09	0	2
2024-04-22	Mon	13:10	0	2
2024-04-22	Mon	13:27	1	2
2024-04-22	Mon	13:29	1	2
2024-04-22	Mon	13:42	42	5
2024-04-22	Mon	13:43	42	5
2024-04-22	Mon	14:12	39	7
2024-04-22	Mon	14:13	39	7
2024-04-22	Mon	14:30	38	6
2024-04-22	Mon	14:31	38	6
2024-04-22	Mon	14:42	38	6
2024-04-22	Mon	14:43	38	6
2024-04-22	Mon	15:09	24	6
2024-04-22	Mon	15:10	14	6
2024-04-22	Mon	15:22	0	14
2024-04-22	Mon	15:23	0	17
2024-04-22	Mon	15:42	0	31
2024-04-22	Mon	15:43	0	31
2024-04-22	Mon	16:13	0	33
2024-04-22	Mon	16:14	0	33
2024-04-22	Mon	16:30	0	33
2024-04-22	Mon	16:31	0	33
2024-04-22	Mon	16:43	0	33
2024-04-22	Mon	16:44	0	33
2024-04-22	Mon	17:10	47	28
2024-04-22	Mon	17:11	49	26
2024-04-22	Mon	17:25	81	26
2024-04-22	Mon	17:26	82	25
2024-04-22	Mon	17:43	114	34
2024-04-22	Mon	17:44	116	33
2024-04-22	Mon	18:11	122	40
2024-04-22	Mon	18:12	124	41
2024-04-22	Mon	18:31	120	38
2024-04-22	Mon	18:32	120	39
2024-04-22	Mon	18:42	106	39
2024-04-22	Mon	18:43	102	39
2024-04-22	Mon	19:07	89	33
2024-04-22	Mon	19:08	90	30
2024-04-22	Mon	19:22	86	23
2024-04-22	Mon	19:23	87	24
2024-04-22	Mon	19:43	91	23
2024-04-22	Mon	19:44	89	24
2024-04-22	Mon	20:17	103	27
2024-04-22	Mon	20:19	102	27
2024-04-22	Mon	20:43	102	30
2024-04-22	Mon	20:44	100	31
2024-04-22	Mon	21:10	92	22
2024-04-22	Mon	21:11	91	21
2024-04-22	Mon	21:25	73	16
2024-04-22	Mon	21:26	74	15
2024-04-22	Mon	21:42	46	6
2024-04-22	Mon	21:43	41	6
2024-04-23	Tue	08:42	59	9
2024-04-23	Tue	08:43	58	10
2024-04-23	Tue	09:48	72	20
2024-04-23	Tue	09:49	72	19
2024-04-23	Tue	10:20	71	15
2024-04-23	Tue	10:21	71	17
2024-04-23	Tue	10:42	71	16
2024-04-23	Tue	10:43	68	15
2024-04-23	Tue	11:10	67	15
2024-04-23	Tue	11:11	68	14
2024-04-23	Tue	11:25	69	14
2024-04-23	Tue	11:26	67	14
2024-04-23	Tue	11:43	57	13
2024-04-23	Tue	11:44	56	13
2024-04-23	Tue	12:11	67	10
2024-04-23	Tue	12:12	68	10
2024-04-23	Tue	12:29	84	12
2024-04-23	Tue	12:30	82	11
2024-04-23	Tue	12:42	89	15
2024-04-23	Tue	12:43	89	15
2024-04-23	Tue	13:09	76	17
2024-04-23	Tue	13:10	77	16
2024-04-23	Tue	13:26	76	12
2024-04-23	Tue	13:27	78	12
2024-04-23	Tue	13:42	74	8
2024-04-23	Tue	13:43	75	6
2024-04-23	Tue	14:12	72	32
2024-04-23	Tue	14:13	73	32
2024-04-23	Tue	14:31	74	35
2024-04-23	Tue	14:32	73	35
2024-04-23	Tue	14:42	69	34
2024-04-23	Tue	14:44	71	34
2024-04-23	Tue	15:08	77	31
2024-04-23	Tue	15:09	76	32
2024-04-23	Tue	15:23	81	29
2024-04-23	Tue	15:24	80	29
2024-04-23	Tue	15:42	101	26
2024-04-23	Tue	15:43	103	26
2024-04-23	Tue	16:12	110	24
2024-04-23	Tue	16:13	110	24
2024-04-23	Tue	16:28	112	24
2024-04-23	Tue	16:29	112	24
2024-04-23	Tue	16:42	115	25
2024-04-23	Tue	16:43	117	25
2024-04-23	Tue	17:09	110	17
2024-04-23	Tue	17:10	109	17
2024-04-23	Tue	17:24	102	22
2024-04-23	Tue	17:25	99	22
2024-04-23	Tue	17:42	114	21
2024-04-23	Tue	17:43	117	22
2024-04-23	Tue	18:09	106	29
2024-04-23	Tue	18:10	104	29
2024-04-23	Tue	18:28	101	29
2024-04-23	Tue	18:29	105	29
2024-04-23	Tue	18:42	110	28
2024-04-23	Tue	18:44	110	27
2024-04-23	Tue	19:08	99	22
2024-04-23	Tue	19:09	101	22
2024-04-23	Tue	19:22	99	21
2024-04-23	Tue	19:24	99	20
2024-04-23	Tue	19:42	102	29
2024-04-23	Tue	19:43	102	28
2024-04-23	Tue	20:17	83	24
2024-04-23	Tue	20:18	83	25
2024-04-23	Tue	20:43	88	23
2024-04-23	Tue	20:44	88	23
2024-04-23	Tue	21:10	85	20
2024-04-23	Tue	21:11	85	19
2024-04-23	Tue	21:24	70	14
2024-04-23	Tue	21:26	68	14
2024-04-23	Tue	21:42	44	9
2024-04-23	Tue	21:43	41	9
2024-04-24	Wed	08:41	55	11
2024-04-24	Wed	08:43	55	11
2024-04-24	Wed	09:48	57	9
2024-04-24	Wed	09:49	57	9
2024-04-24	Wed	10:19	40	12
2024-04-24	Wed	10:20	39	15
2024-04-24	Wed	10:33	41	14
2024-04-24	Wed	10:34	40	15
2024-04-24	Wed	10:42	37	16
2024-04-24	Wed	10:43	37	16
2024-04-24	Wed	11:11	51	17
2024-04-24	Wed	11:12	52	17
2024-04-24	Wed	11:25	59	15
2024-04-24	Wed	11:26	59	15
2024-04-24	Wed	11:42	58	15
2024-04-24	Wed	11:44	56	15
2024-04-24	Wed	12:11	56	12
2024-04-24	Wed	12:12	56	12
2024-04-24	Wed	12:27	80	12
2024-04-24	Wed	12:28	80	12
2024-04-24	Wed	12:43	83	15
2024-04-24	Wed	12:44	83	15
2024-04-24	Wed	13:10	71	16
2024-04-24	Wed	13:11	67	16
2024-04-24	Wed	13:27	54	11
2024-04-24	Wed	13:29	56	12
2024-04-24	Wed	13:43	47	11
2024-04-24	Wed	13:44	48	11
2024-04-24	Wed	14:14	45	57
2024-04-24	Wed	14:15	45	57
2024-04-24	Wed	14:33	53	59
2024-04-24	Wed	14:34	53	59
2024-04-24	Wed	14:42	53	58
2024-04-24	Wed	14:43	53	58
2024-04-24	Wed	15:09	45	57
2024-04-24	Wed	15:10	44	57
2024-04-24	Wed	15:23	50	46
2024-04-24	Wed	15:24	54	46
2024-04-24	Wed	15:43	73	36
2024-04-24	Wed	15:44	73	36
2024-04-24	Wed	16:13	78	42
2024-04-24	Wed	16:14	80	42
2024-04-24	Wed	16:29	72	37
2024-04-24	Wed	16:30	73	36
2024-04-24	Wed	16:42	70	33
2024-04-24	Wed	16:43	71	33
2024-04-24	Wed	17:09	62	33
2024-04-24	Wed	17:10	62	33
2024-04-24	Wed	17:24	60	25
2024-04-24	Wed	17:25	60	22
2024-04-24	Wed	17:42	86	19
2024-04-24	Wed	17:43	87	19
2024-04-24	Wed	18:11	97	25
2024-04-24	Wed	18:12	97	25
2024-04-24	Wed	18:31	88	33
2024-04-24	Wed	18:32	86	34
2024-04-24	Wed	18:43	87	37
2024-04-24	Wed	18:44	85	37
2024-04-24	Wed	19:08	67	37
2024-04-24	Wed	19:09	68	38
2024-04-24	Wed	19:23	64	40
2024-04-24	Wed	19:24	63	41
2024-04-24	Wed	19:42	62	40
2024-04-24	Wed	19:43	65	40
2024-04-24	Wed	20:19	81	32
2024-04-24	Wed	20:20	82	35
2024-04-24	Wed	20:50	85	36
2024-04-24	Wed	20:51	86	36
2024-04-24	Wed	21:15	74	33
2024-04-24	Wed	21:17	72	33
2024-04-24	Wed	21:30	60	19
2024-04-24	Wed	21:31	59	19
2024-04-24	Wed	21:42	41	9
2024-04-24	Wed	21:43	38	7
2024-04-25	Thu	08:44	44	39
2024-04-25	Thu	08:45	43	39
2024-04-25	Thu	09:49	45	36
2024-04-25	Thu	09:50	45	36
2024-04-25	Thu	10:20	49	17
2024-04-25	Thu	10:21	49	16
2024-04-25	Thu	10:42	58	13
2024-04-25	Thu	10:44	59	13
2024-04-25	Thu	11:10	66	13
2024-04-25	Thu	11:11	67	13
2024-04-25	Thu	11:25	70	18
2024-04-25	Thu	11:26	69	18
2024-04-25	Thu	11:42	63	19
2024-04-25	Thu	11:43	60	19
2024-04-25	Thu	12:11	46	20
2024-04-25	Thu	12:12	47	20
2024-04-25	Thu	12:28	46	16
2024-04-25	Thu	12:29	47	16
2024-04-25	Thu	12:42	52	16
2024-04-25	Thu	12:43	50	14
2024-04-25	Thu	13:09	51	16
2024-04-25	Thu	13:10	51	15
2024-04-25	Thu	13:27	65	12
2024-04-25	Thu	13:28	63	13
2024-04-25	Thu	13:42	71	11
2024-04-25	Thu	13:43	72	11
2024-04-25	Thu	14:12	63	14
2024-04-25	Thu	14:13	63	15
2024-04-25	Thu	14:29	75	16
2024-04-25	Thu	14:30	74	16
2024-04-25	Thu	14:42	76	17
2024-04-25	Thu	14:43	77	18
2024-04-25	Thu	15:10	74	21
2024-04-25	Thu	15:11	74	21
2024-04-25	Thu	15:24	76	24
2024-04-25	Thu	15:25	76	24
2024-04-25	Thu	15:42	94	30
2024-04-25	Thu	15:43	93	28
2024-04-25	Thu	16:12	95	23
2024-04-25	Thu	16:13	98	23
2024-04-25	Thu	16:29	106	23
2024-04-25	Thu	16:30	104	23
2024-04-25	Thu	16:42	94	23
2024-04-25	Thu	16:43	96	21
2024-04-25	Thu	17:09	99	23
2024-04-25	Thu	17:10	99	21
2024-04-25	Thu	17:24	91	20
2024-04-25	Thu	17:25	91	20
2024-04-25	Thu	17:42	104	22
2024-04-25	Thu	17:43	102	22
2024-04-25	Thu	18:09	96	21
2024-04-25	Thu	18:10	91	20
2024-04-25	Thu	18:30	92	21
2024-04-25	Thu	18:31	92	22
2024-04-25	Thu	18:42	95	24
2024-04-25	Thu	18:43	95	25
2024-04-25	Thu	19:09	91	20
2024-04-25	Thu	19:10	93	20
2024-04-25	Thu	19:22	89	21
2024-04-25	Thu	19:23	90	21
2024-04-25	Thu	19:42	90	20
2024-04-25	Thu	19:44	90	20
2024-04-25	Thu	20:14	91	22
2024-04-25	Thu	20:15	94	21
2024-04-25	Thu	20:34	87	18
2024-04-25	Thu	20:35	86	18
2024-04-25	Thu	20:46	78	20
2024-04-25	Thu	20:47	78	20
2024-04-25	Thu	21:07	75	21
2024-04-25	Thu	21:09	76	21
2024-04-25	Thu	21:22	62	19
2024-04-25	Thu	21:23	61	19
2024-04-25	Thu	21:42	36	14
2024-04-25	Thu	21:43	34	14
2024-04-26	Fri	08:42	51	9
2024-04-26	Fri	08:43	50	9
2024-04-26	Fri	09:45	59	20
2024-04-26	Fri	09:46	60	20
2024-04-26	Fri	10:19	76	19
2024-04-26	Fri	10:20	76	21
2024-04-26	Fri	10:33	80	23
2024-04-26	Fri	10:35	80	23
2024-04-26	Fri	10:42	76	23
2024-04-26	Fri	10:43	76	23
2024-04-26	Fri	11:11	67	28
2024-04-26	Fri	11:12	67	28
2024-04-26	Fri	11:26	66	24
2024-04-26	Fri	11:27	66	24
2024-04-26	Fri	11:42	60	22
2024-04-26	Fri	11:43	59	22
2024-04-26	Fri	12:11	46	14
2024-04-26	Fri	12:12	45	13
2024-04-26	Fri	12:27	54	12
2024-04-26	Fri	12:28	53	12
2024-04-26	Fri	12:42	66	16
2024-04-26	Fri	12:43	68	16
2024-04-26	Fri	13:09	66	15
2024-04-26	Fri	13:10	66	15
2024-04-26	Fri	13:27	65	13
2024-04-26	Fri	13:28	61	13
2024-04-26	Fri	13:42	53	11
2024-04-26	Fri	13:43	53	10
2024-04-26	Fri	14:13	29	46
2024-04-26	Fri	14:14	30	46
2024-04-26	Fri	14:32	32	47
2024-04-26	Fri	14:33	32	47
2024-04-26	Fri	14:43	35	48
2024-04-26	Fri	14:44	36	48
2024-04-26	Fri	15:09	43	47
2024-04-26	Fri	15:10	43	47
2024-04-26	Fri	15:23	57	46
2024-04-26	Fri	15:24	57	47
2024-04-26	Fri	15:43	65	65
2024-04-26	Fri	15:44	69	66
2024-04-26	Fri	16:12	72	66
2024-04-26	Fri	16:13	73	66
2024-04-26	Fri	16:28	72	66
2024-04-26	Fri	16:29	74	67
2024-04-26	Fri	16:42	81	68
2024-04-26	Fri	16:43	80	68
2024-04-26	Fri	17:10	78	57
2024-04-26	Fri	17:11	79	57
2024-04-26	Fri	17:24	87	55
2024-04-26	Fri	17:25	88	55
2024-04-26	Fri	17:42	94	36
2024-04-26	Fri	17:43	95	36
2024-04-26	Fri	18:09	86	26
2024-04-26	Fri	18:10	87	26
2024-04-26	Fri	18:31	111	28
2024-04-26	Fri	18:32	110	28
2024-04-26	Fri	18:43	110	29
2024-04-26	Fri	18:44	110	29
2024-04-26	Fri	19:07	101	34
2024-04-26	Fri	19:08	101	34
2024-04-26	Fri	19:22	97	30
2024-04-26	Fri	19:23	97	30
2024-04-26	Fri	19:43	80	31
2024-04-26	Fri	19:44	79	31
2024-04-26	Fri	20:16	88	26
2024-04-26	Fri	20:17	87	26
2024-04-26	Fri	20:42	91	29
2024-04-26	Fri	20:43	93	29
2024-04-26	Fri	21:09	89	20
2024-04-26	Fri	21:10	87	20
2024-04-26	Fri	21:24	68	19
2024-04-26	Fri	21:25	68	19
2024-04-26	Fri	21:42	36	12
2024-04-26	Fri	21:43	31	11
2024-04-27	Sat	08:41	1	0
2024-04-27	Sat	08:42	1	0
2024-04-27	Sat	09:43	35	21
2024-04-27	Sat	09:44	35	21
2024-04-27	Sat	10:19	53	23
2024-04-27	Sat	10:20	55	23
2024-04-27	Sat	10:32	54	24
2024-04-27	Sat	10:34	55	24
2024-04-27	Sat	10:43	62	20
2024-04-27	Sat	10:44	62	22
2024-04-27	Sat	11:11	55	22
2024-04-27	Sat	11:12	55	23
2024-04-27	Sat	11:28	56	18
2024-04-27	Sat	11:29	54	20
2024-04-27	Sat	11:42	47	19
2024-04-27	Sat	11:43	45	18
2024-04-27	Sat	12:10	38	22
2024-04-27	Sat	12:11	38	22
2024-04-27	Sat	12:27	30	20
2024-04-27	Sat	12:28	32	19
2024-04-27	Sat	12:43	24	18
2024-04-27	Sat	12:44	27	18
2024-04-27	Sat	13:08	31	11
2024-04-27	Sat	13:09	31	11
2024-04-27	Sat	13:26	33	9
2024-04-27	Sat	13:27	33	9
2024-04-27	Sat	13:42	35	9
2024-04-27	Sat	13:43	36	9
2024-04-27	Sat	14:12	44	16
2024-04-27	Sat	14:13	48	17
2024-04-27	Sat	14:29	49	19
2024-04-27	Sat	14:30	46	19
2024-04-27	Sat	14:42	42	22
2024-04-27	Sat	14:43	44	23
2024-04-27	Sat	15:07	43	21
2024-04-27	Sat	15:08	43	21
2024-04-27	Sat	15:22	46	24
2024-04-27	Sat	15:23	46	25
2024-04-27	Sat	15:42	54	21
2024-04-27	Sat	15:44	54	21
2024-04-27	Sat	16:11	57	20
2024-04-27	Sat	16:12	59	19
2024-04-27	Sat	16:27	65	11
2024-04-27	Sat	16:28	66	10
2024-04-27	Sat	16:42	68	10
2024-04-27	Sat	16:43	68	10
2024-04-27	Sat	17:08	63	9
2024-04-27	Sat	17:09	64	9
2024-04-27	Sat	17:22	68	8
2024-04-27	Sat	17:23	67	8
2024-04-27	Sat	17:42	58	6
2024-04-27	Sat	17:43	55	6
2024-04-27	Sat	18:10	39	12
2024-04-27	Sat	18:11	38	12
2024-04-27	Sat	18:30	41	14
2024-04-27	Sat	18:31	40	13
2024-04-27	Sat	18:42	41	14
2024-04-27	Sat	18:43	43	13
2024-04-27	Sat	19:06	38	10
2024-04-27	Sat	19:08	38	10
2024-04-27	Sat	19:22	44	5
2024-04-27	Sat	19:23	43	6
2024-04-27	Sat	19:42	36	8
2024-04-27	Sat	19:43	39	9
2024-04-27	Sat	20:14	40	6
2024-04-27	Sat	20:16	39	6
2024-04-27	Sat	20:38	51	12
2024-04-27	Sat	20:39	50	12
2024-04-27	Sat	20:51	51	12
2024-04-27	Sat	20:52	53	13
2024-04-27	Sat	21:10	57	14
2024-04-27	Sat	21:11	56	14
2024-04-27	Sat	21:24	52	12
2024-04-27	Sat	21:25	52	12
2024-04-28	Sun	09:18	26	20
2024-04-28	Sun	09:19	29	20
2024-04-28	Sun	10:06	46	29
2024-04-28	Sun	10:07	46	29
2024-04-28	Sun	10:38	53	19
2024-04-28	Sun	10:39	53	19
2024-04-28	Sun	10:50	63	17
2024-04-28	Sun	10:51	64	17
2024-04-28	Sun	11:18	62	8
2024-04-28	Sun	11:19	61	8
2024-04-28	Sun	11:30	70	9
2024-04-28	Sun	11:31	70	10
2024-04-28	Sun	11:47	65	10
2024-04-28	Sun	11:48	64	10
2024-04-28	Sun	12:19	45	13
2024-04-28	Sun	12:20	44	13
2024-04-28	Sun	12:31	43	13
2024-04-28	Sun	12:32	42	13
2024-04-28	Sun	12:47	37	14
2024-04-28	Sun	12:48	37	14
2024-04-28	Sun	13:16	39	11
2024-04-28	Sun	13:17	39	11
2024-04-28	Sun	13:29	43	13
2024-04-28	Sun	13:30	43	13
2024-04-28	Sun	13:47	41	10
2024-04-28	Sun	13:48	40	9
2024-04-28	Sun	14:21	56	21
2024-04-28	Sun	14:23	56	21
2024-04-28	Sun	14:47	54	20
2024-04-28	Sun	14:48	54	20
2024-04-28	Sun	15:14	53	17
2024-04-28	Sun	15:15	53	18
2024-04-28	Sun	15:27	53	20
2024-04-28	Sun	15:28	52	20
2024-04-28	Sun	15:47	65	22
2024-04-28	Sun	15:48	65	23
2024-04-28	Sun	16:21	73	34
2024-04-28	Sun	16:22	77	34
2024-04-28	Sun	16:47	79	35
2024-04-28	Sun	16:48	79	35
2024-04-29	Mon	08:43	37	12
2024-04-29	Mon	08:44	35	12
2024-04-29	Mon	09:49	41	18
2024-04-29	Mon	09:50	42	18
2024-04-29	Mon	10:21	36	21
2024-04-29	Mon	10:22	39	21
2024-04-29	Mon	10:42	54	48
2024-04-29	Mon	10:43	55	48
2024-04-29	Mon	11:10	58	49
2024-04-29	Mon	11:11	56	49
2024-04-29	Mon	11:26	58	54
2024-04-29	Mon	11:27	58	50
2024-04-29	Mon	11:42	55	53
2024-04-29	Mon	11:43	55	53
2024-04-29	Mon	12:11	56	26
2024-04-29	Mon	12:12	56	26
2024-04-29	Mon	12:28	59	21
2024-04-29	Mon	12:29	60	21
2024-04-29	Mon	12:42	59	18
2024-04-29	Mon	12:43	60	18
2024-04-29	Mon	13:11	49	20
2024-04-29	Mon	13:12	47	21
2024-04-29	Mon	13:30	44	37
2024-04-29	Mon	13:31	45	37
2024-04-29	Mon	13:42	44	40
2024-04-29	Mon	13:43	45	40
2024-04-29	Mon	14:12	52	45
2024-04-29	Mon	14:14	52	45
2024-04-29	Mon	14:30	51	44
2024-04-29	Mon	14:31	50	44
2024-04-29	Mon	14:43	53	44
2024-04-29	Mon	14:44	53	44
2024-04-29	Mon	15:09	55	29
2024-04-29	Mon	15:10	55	28
2024-04-29	Mon	15:22	54	25
2024-04-29	Mon	15:23	54	29
2024-04-29	Mon	15:42	64	52
2024-04-29	Mon	15:43	63	52
2024-04-29	Mon	16:13	72	46
2024-04-29	Mon	16:14	70	46
2024-04-29	Mon	16:30	92	48
2024-04-29	Mon	16:31	96	46
2024-04-29	Mon	16:43	97	45
2024-04-29	Mon	16:44	95	45
2024-04-29	Mon	17:10	87	38
2024-04-29	Mon	17:11	87	37
2024-04-29	Mon	17:26	83	34
2024-04-29	Mon	17:27	81	34
2024-04-29	Mon	17:42	92	32
2024-04-29	Mon	17:43	89	31
2024-04-29	Mon	18:10	88	30
2024-04-29	Mon	18:11	89	30
2024-04-29	Mon	18:29	91	29
2024-04-29	Mon	18:30	91	29
2024-04-29	Mon	18:42	91	35
2024-04-29	Mon	18:43	91	35
2024-04-29	Mon	19:22	87	26
2024-04-29	Mon	19:23	89	26
2024-04-29	Mon	19:43	61	23
2024-04-29	Mon	19:44	62	23
2024-04-29	Mon	20:17	60	28
2024-04-29	Mon	20:18	60	29
2024-04-29	Mon	20:43	78	23
2024-04-29	Mon	20:44	80	23
2024-04-29	Mon	21:10	84	24
2024-04-29	Mon	21:11	82	23
2024-04-29	Mon	21:25	68	17
2024-04-29	Mon	21:26	69	17
2024-04-29	Mon	21:42	46	14
2024-04-29	Mon	21:43	44	13
2024-04-30	Tue	08:42	45	6
2024-04-30	Tue	08:43	44	6
2024-04-30	Tue	09:45	49	5
2024-04-30	Tue	09:46	49	6
2024-04-30	Tue	10:19	59	6
